id,text,toxic
23,"полиция сорвала частную секс вечеринку задержан 31 участник массовой оргиив москве произошла вторая шумная вечеринка — в сауне устроили оргию сразу 31 человек. работники торгового центра «фэвори» пожаловались на странный шум, после этого было принято решение узнать откуда издаются звуки. оказалось, в сауне было организовано мероприятие необычного формата.организатора мероприятия суд отправил в спецприемник на 15 суток. остальные участники ожидают меру пресечения.",1
24,"такого даже у хохлов нет. паханат. итоги. чо в 2024 будет после новых выборов старого пахана, я боюсь представить",0
25,"а нехуй праздновать новый год потому что, когда наши ребята воюют! кто празднует, тому похуй значит. так что ваши социоблядские попиздельники, где вы ебетесь и блюете, под угрозой.",1
26,">семья, православие, царь>все вокруг совсем ебанулисьпизда, и ведь никуда не уехать, во всём мире какой-то пиздец..",1
27,чем им свингеры не угодили? там обычные мимокроки.,0
28,"нельзя ебаться, пока наши мальчики кровь проливают",1
29,люди совсем уже с ума посходили.,0
30,где фото с хитмэном и монашками?,0
31,"печально, что страна в маразм скатывается. а я ведь помню как в 90-е по российскому тв крутили клип видеорил и всем было похуй.",0
32,дайте нам секс!!,1
33,"всё правильно делают. мажорики смеялись смеялись, да досмеялись. ебать вас во все дыры, ебать!",1
34,дайте нам секс!!,1
35,тату на евровидение посылали,0
36,"зассамоните хохлов в трэд кто-нибудь, а то я бы и сам сказал но швабру не хочу никуда...",1
37,>freddie mercury[...].mp4аж трясет от злости!,1
38,помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза3помощнику деда мороза9помощнику деда мороза3помощнику деда мороза7помощнику деда мороза7помощнику деда морозапомощнику деда морозаэпомощнику деда морозатпомощнику деда морозаопомощнику деда морозатпомощнику деда мороза помощнику деда морозакпомощнику деда морозалпомощнику деда морозаипомощнику деда морозаппомощнику деда мороза помощнику деда морозакпомощнику деда морозарпомощнику деда морозаупомощнику деда морозатпомощнику деда морозаипомощнику деда морозалпомощнику деда морозаипомощнику деда мороза помощнику деда морозаипомощнику деда мороза помощнику деда морозавпомощнику деда мороза помощнику деда мороза2помощнику деда мороза0помощнику деда мороза2помощнику деда мороза2помощнику деда мороза,1
39,я могу сказать. а что сказать-то?,0
40,в ебать бы с ноги по этому пузу...,1
41,чьято еот.,0
42,/thread,0
43,въебать бы с ноги по этому пузу...,1
44,"моар, шишка встала",0
45,бумп,0
46,bongacams tyanochk,1
47,это вебкамщица какая-то? ссылку в студию плес,1
48,хочется?!,0
49,мне кажется у неё пахнет из попки!,1
50,симатичный дымоход. что редкость,0
51,лизал бы ее дымоход целыми днями,1
52,"величайший футболист в истории, миллиардер, 483 млн подписчиков в инсте, рост 170см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?",0
53,"помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза8помощнику деда мороза9помощнику деда мороза2помощнику деда морозапомощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза9помощнику деда мороза4помощнику деда мороза4помощнику деда морозапомощнику деда морозампомощнику деда морозаопомощнику деда морозалпомощнику деда морозаопомощнику деда морозадпомощнику деда морозаапомощнику деда морозаяпомощнику деда мороза,помощнику деда мороза помощнику деда морозаппомощнику деда морозаопомощнику деда морозаэпомощнику деда морозатпомощнику деда морозаопомощнику деда морозампомощнику деда морозаупомощнику деда мороза помощнику деда морозаапомощнику деда морозанпомощнику деда морозаапомощнику деда морозалпомощнику деда мороза помощнику деда морозаипомощнику деда морозадпомощнику деда морозаепомощнику деда морозаапомощнику деда морозалпомощнику деда морозаьпомощнику деда морозанпомощнику деда морозаыпомощнику деда морозайпомощнику деда мороза",0
54,"флойд мейвезер, самый богатый боксер в истории, миллиардер, рост 173см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?",0
55,"канело альварес, один из лучших боксеров современности, за последний год заработал более 100 миллионов $, росит 173 см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?",0
56,"конор макгрегор, самый известный боец смешанных единоборств, он сделал mma хайповым видом спорта, самый богатый боец mma, рост 175см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?",0
57,"он ничего не решал, просто повезло с генетикой кроме роста.двачеры нихуя не добиваются не потому что они не хотят, а потому что не дано.",0
58,ему кололи гормон роста в детстве,0
59,ебать соски,1
60,"имаджинируйте ебало 155-160 сантиметровых гигантов, которые это читают.",1
61,"ошибка выжившего,не каждый сможет стать популярным футболистом, даже если всю жизнь тренируешьсяссу тебе на ебало",1
62,"хуйня твой месси,вот криштиану роналду реально гигачед, а твой месси нищий карлик",1
63,">ошибка выжившего,",0
64,роналду гей,1
65,ни разу в жизни не видел куна с таким ростом,0
66,у него жена и дети,0
67,чувствую их мотивацию через экран,0
68,и....что?,0
69,"нет, у него ребёнок естьа вообще, настоящему челу похуй кого ебать",1
70,принес вам гигачэда,0
71,>челу*чедубыстро фикс,0
72,гигачед пикрил,0
73,обычная мужицкая дружба,0
74,"у меня днокл 154 сантиметра. лысеть начал в 16 лет. женился на жирной всратке сразу после армии примерно, лет в 20. сейчас у него двое детей уже в школу ходят.",1
75,"все четыре - агрессивное быдло, прославившееся за счет своей агрессивности, в видах деятельности, где это полезная черта характера. тоже мне пример для подражания.",1
76,айтишник ещё небось.,0
77,"у меня одногруп был 160см полухач или хз, но был смуглый и широкий, вроде борцушка. на втором курсе женился на нашей одногруппнице, в группе уважали возможно некоторые побаивались.",0
78,сойжак.жпг,1
79,"месси чемпионат международный выиграл недавно, алё, спор закончен, а у кого денег больше - неважно, когда их у обоих дохрена.",0
80,"болел пиздецомой - денег на гормоны не было, поэтому карлик. однако забаланшено гениальным талантом - который он раскрыл в дворовой коробке. не знаю его, но знаю пакмана - он вообще по суперхард моду. или на хуй туристу садится в роли члендовеки, или работать за 30 баксов в месяц, или на подпольные бои, муа-тай, разборки гопнеков. вот в этой школе он закалился и раскрыл талантище. но я не знаю, сколько пакман еще протянет. он реально весь разбитый. та же мясорубка с барерой была самая кровавая и напряженная десятилетия рекомендую. да и в других боях он активно лицом принимал.",1
81,"нет, дорожный строитель. сейчас уже типа прораба наверно.",1
82,русский?,0
83,"чел, профессиональные боевые искусства - это когда остервенелая толпа орет в экстазе от того, что два человека пиздят друг друга.футбол и вообще практически все командные виды спорта - это ебучий трибализм, наши пацаны круче ваших, даваааай земеля ебаааашь ооо как же я рад что родился в той же стране что вот те пацаны на полевосхищаться героями подобной хуйни и боготворить их - расписываться в собственной питекантроповости.",1
84,"> ебучий трибализмты просто тупой, вот и все",1
85,"ну да, омежка бы с покраснениями на ебале на улицу выходить бы зассал, а криштиану до пизды абсолютно, челюга дефает. кстати на твоей фотке ваще контраст выкручен, методика ципсо",1
86,"> карлик> успешен, накачен, богат, ухоженно выглядит, тратит кучу денег на поддержание внешности> ура, теперь-то у меня есть писик и сисик> среднего роста (более 190 см)> среднее профессиональное обрвзование, наркоман по выходным, алкаш по будням, пиыное пузо> три развода, пять детей, алименты платит с 15к белой зарплаты вопросы?",1
87,"а ты поддерживаешь профессиональный командный спорт - одно из самых красноречивых проявлений той стороны человеческой природы, из-за которой происходит большинство конфликтов.",1
88,база !,0
89,"> омежка бы с покраснениями на ебале на улицу выходить бы зассал13 лет подряд выхожу каждый день на работу, говно",1
90,почему ты маленького роста?,0
91,">чел, профессиональные боевые искусства - это когда остервенелая толпа орет в экстазе от того, что два человека пиздят друг друга.>>футбол и вообще практически все командные виды спорта - это ебучий трибализм, наши пацаны круче ваших, даваааай земеля ебаааашь ооо как же я рад что родился в той же стране что вот те пацаны на поле>>восхищаться героями подобной хуйни и боготворить их - расписываться в собственной питекантроповости.",1
92,величайший? лол,0
93,">>>чел, профессиональные боевые искусства - это когда остервенелая толпа орет в экстазе от того, что два человека пиздят друг друга.>>футбол и вообще практически все командные виды спорта - это ебучий трибализм, наши пацаны круче ваших, даваааай земеля ебаааашь ооо как же я рад что родился в той же стране что вот те пацаны на поле>>восхищаться героями подобной хуйни и боготворить их - расписываться в собственной питекантроповости.",1
94,па пачему я маренькохо роста??......,0
95,мардж? причем тут пиндосы?,0
96,"вот поэтому глобальный север запад и пал, вопросов ноль.",0
97,америматт заморский аналог скуфа,0
98,тест,0
99,"я в курсе (хотя так-то не аналог, америмуттами рождаются, а не становятся), но причем он тут? это же ру$$кая ёлка.",1
100,"шурикы, анчоусики! стоит ли пользоваться туту. ру? ибо в приложении от ржд нет прямых рейсов туда, куда мне надо, в только с пересадкой. но на ржд такого нет",0
101,">челюга дефаету него челюга один домаа была, а еще зубы были кривые пиздец, он носил брекеты и эластики чтобы пофиксить свою один домаьскую челюсть",0
102,с легким паром,0
103,с легким паром,0
104,"сука николай чудотворец совсем ебанулся, какой шурик нахуй",1
105,шурик,0
106,сосулька пися попа,0
107,"пользуюсь давно, правда в основном для пригорода. брат жив.",0
108,голосуем за умара кремлева,0
109,"сап, сосачтам это .. цыган собирается заниматься накруткой для голосования. его не устроило, что некий русофоб побеждал с большим отрывом...может пора взять реванш за нашего темного властелина в январе 2022? может пора нанести ответный удар блоггеру в бегах?",1
110,берём на вооружение цыганский метод,0
111,ссылку,0
112,бамп,0
113,пока что держим планочку,0
114,бамп,0
115,бамп,0
116,"представьте, как цыганенок будет опять смешно бомбить",1
117,цыган лох,1
118,бамп,0
119,"не, унылая хуйнята взорвала, потому что один кандидат был негр, а другой - типичный травитель средней аудитории /b/а тут какие то госшлюхи, абсолютные npc",1
120,а что нам остаётся делать? только так.,0
121,"кто же победит, троюродный брат кума собаки многоуважаемого рулона обоева или торгующий анусом мастер виляния жопой очкошник ариец русский цыган новиоп?",1
122,я ставлю на рулона.,0
123,"чмориман навозов будет тереть треды, стоит только цыгану припомнить ему парочку моментов. знаем, проходили.",1
124,мы можем навестить матерь цыгана,1
125,по всем прошелся - везде проголосовал за русские имена.,0
126,так может кто-то скрипт просто сделает?,0
127,макака из-за этого не перестанет посасывать цыгану.,1
128,поздняков сын цыганской шлюхи,1
129,кто то уже начал софты писать???,0
130,"найти какую-нибудь бабку и ее вывести, нехуй ни тем ни другим подсасывать.",1
131,все правильно. анону нужно чтить традиции русского народа и подсосать хачу.,1
132,"бамп, не дадим цыгану националисту поделать единственные честные выборы в россии",1
133,"ничего не понял, но очень интересно. разве поздняков сам не русофоб и не донатит всу пачками?",1
134,да там все номенклатурщики,0
135,цыга уже бомбит,0
136,цыган - степашка. согласны?,1
137,"по итогу как всегда просто снимут и того и другого кандидата, а премию выдадут рандому/чьему-нибудь куму, который не особо взлетал по голосованию. когда-то было иначе? никогда.",1
138,"черкаш, спок, если надо будет ваш ебучий двач опять оффним на неделю нахуй",1
139,"боже, оно ещё и картавое, пиздец.",1
140,"будут - всрешь время на хуйню, хотя у тебя и так его некуда всирать.",1
141,а минусы будут?,0
142,"суть же не в том, что побеждает какое то добро и справедливость а в том что1. двач поссыт на лицо цыгану из принципа2. двач окунет коуперскую тупую.голову цыгана в неприятную реальность, где на самом деле всем в стране похуй на его идеи.",1
143,">ваш ебучий дваччтож ты на нём сидишь, хуесос? а ну быстро к цыге съебал, чмоха.",1
144,"и что цыгана его подписчики воспринимают не более, чем клоуна-шоумена-шута.просто видно, что у цыгана претензия на якобы какое то лидерство, что он хочет власти с его собственной идеологией. а по факту он нахуй ни кому не нужен",0
145,"3. двач отсосет у хачика.это самое главное, это самое мотивирующее!",1
146,ты прав. у меня есть деньги и время,0
147,надо будет ваши цыганские счета в сбере еще раз заблокируем),1
148,"голосуй за одного цыгана@назло другому цыганунет, спасибо",1
149,серёже привет!,0
150,ахаха не забудь оформить донатик позднякову на носочки дшрг срусич,0
151,правильно,0
152,"не удивлюсь, если это цыганская многоходовочка.",0
153,"я ору когда этот цыган, который ранее был ярым нацистом, а еще поддерживал украину, сейчас резко переобулся и начал походить на поцреота, в попытках насосаться на власть, но всем как было похуй на его жалкие высеры, так и будет похуй. надо бы еще по хорошему его в экстремисты записать и его дебильную идеологию инцелов-женоненавистников",1
154,"он базовый слоняра, а ты чмо",1
155,"ебать как все серьезно, битарды",1
156,"не, он слишком тупой для такого",1
157,"давай же анончик, не подведи.даже селедки находят время ублажать иностранных специалистов.а ты чем хуже?",1
158,он жалкий латентный гомосексуал и инфантил,1
159,ну так диаспора за него решает.,0
160,ну вон оп аж тред высрал.,0
161,"всем слишком похуй на цыганские трепыханья, чтоб прям всем миром собираться и назло ему что-то делать",1
162,"степашка он, а не слоняра. трусливый лох, съебавший из страны",1
163,и?,0
164,">старый номенклатурный дед, который всю жизнь сосал партийным коммунякам, единоросам, пыне>залупа серегибля как я ору с этого цыгана. если он жалкий, то тяжело представить то жалкое дно его фанатов",1
165,"так похуй, что не может молчать?",1
166,"пожуй говна хохол, либерчмоха или кто ты там. не твоя армия.сеги",1
167,боссхуесос,1
168,наносеки уровня /b как обычно возьму защеку,1
169,"зачем? сосачеры опять отсосут мясистую залупу цыгана, как и в прошлый раз",1
170,"похуй всем, кроме единиц, так тебя устроит и ты перестанешь душнить?",1
171,"двачеры - немощный, пиздлявый скот.",1
172,и мне похуй. плотно держу в курсе.,1
173,"тебе тоже похуй? ты главное, продолжай плотно держать нас в курсе.",1
174,"так похуй, что не можешь молчать?",1
175,начинается...,0
176,"двачеров как всегда разводят как детей, мда.",1
177,бамп,0
178,кто разводит? в чем разводка? какие потери могут быть у двачеров? чем рискуем?,0
179,бамп,0
180,"голосуешь за того, за кого и надо было голосовать цыгану.",1
181,бамп,0
182,"так похуй, что не можешь не отвечать?",1
183,"так ты ж сам спросил, дурачок",1
184,"продолжай держать нас в курсе, как тебе похуй.",0
185,да,1
186,"так похуй, что не можешь молчать?",1
187,хорошо. мне все еще похуй.,1
188,"продолжай держать нас в курсе, как тебе похуй.",1
189,да,1
190,"не понял, ты почему не держишь нас в курсе как тебе похуй?",1
191,повторяешься,0
192,что-то он даже без двача въебывает,1
193,зачем анону голосовать за русофоба? чтобы ещё больше чурок завозили?,1
194,я держу же. мне похуй.,1
195,два чаю.проголосовал за елисеева или как там его,0
196,"я за умарчика. русня должна привыкать жить не только под чеченскими, но и под таджикскими господами. мимо новиоп",1
197,"так похуй, что не можешь молчать?",1
198,"т.е., всего лишь 2 (5) тыщ рублёв и я могу пиздовать бомжевать в сша?",0
199,"как же хохлы, чурки и цирк уродов с великий устюга сосут одному стероидному цыганенку хд",1
200,с легким паром,0
201,с легким паром,0
202,вроде не дорого.,0
203,бамп,0
204,"а чего там по визе? визу тоже можно сделать, я уверен.",0
205,так в сша тебя все равно без визы не пустят. зачем тебе загран?,0
206,помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза6помощнику деда мороза9помощнику деда мороза5помощнику деда морозапомощнику деда морозаапомощнику деда мороза помощнику деда морозаяпомощнику деда мороза помощнику деда морозачпомощнику деда морозаепомощнику деда морозарпомощнику деда морозаепомощнику деда морозазпомощнику деда мороза помощнику деда морозачпомощнику деда морозаёпомощнику деда морозарпомощнику деда морозанпомощнику деда морозаыпомощнику деда морозайпомощнику деда мороза помощнику деда морозахпомощнику деда морозаопомощнику деда морозадпомощнику деда мороза помощнику деда морозаспомощнику деда мороза помощнику деда морозампомощнику деда морозаапомощнику деда морозарпомощнику деда морозаапомощнику деда морозакпомощнику деда морозаапомощнику деда морозаспомощнику деда морозаапомощнику деда морозампомощнику деда морозаипомощнику деда мороза.помощнику деда мороза.помощнику деда мороза.помощнику деда мороза помощнику деда морозанпомощнику деда морозаопомощнику деда морозарпомощнику деда морозампомощнику деда морозаапомощнику деда морозалпомощнику деда морозаьпомощнику деда морозанпомощнику деда морозаопомощнику деда мороза помощнику деда морозажпомощнику деда морозаепомощнику деда мороза?помощнику деда мороза помощнику деда морозавпомощнику деда мороза помощнику деда морозашпомощнику деда морозаепомощнику деда морозалпомощнику деда морозатпомощнику деда морозаепомощнику деда морозарпомощнику деда морозаепомощнику деда мороза помощнику деда морозаепомощнику деда морозащпомощнику деда морозаёпомощнику деда мороза помощнику деда морозаспомощнику деда морозаппомощнику деда морозаапомощнику деда морозатпомощнику деда морозаьпомощнику деда мороза помощнику деда морозампомощнику деда морозаопомощнику деда морозажпомощнику деда морозанпомощнику деда морозаопомощнику деда мороза помощнику деда морозаспомощнику деда морозакпомощнику деда морозаопомощнику деда морозалпомощнику деда морозаьпомощнику деда морозакпомощнику деда морозаопомощнику деда мороза помощнику деда морозахпомощнику деда морозаопомощнику деда морозачпомощнику деда морозаепомощнику деда морозашпомощнику деда морозаьпомощнику деда мороза помощнику деда морозаипомощнику деда мороза помощнику деда морозажпомощнику деда морозарпомощнику деда морозаапомощнику деда морозатпомощнику деда морозаьпомощнику деда мороза помощнику деда морозадпомощнику деда морозаапомощнику деда морозаюпомощнику деда морозатпомощнику деда мороза.помощнику деда мороза помощнику деда мороза,0
207,удачи) тебя ждет много нового. в рф если что консульства штатов визы россиянам не выдают,0
208,>,0
209,помощнику деда морозаппомощнику деда морозаыпомощнику деда морозазпомощнику деда морозадпомощнику деда морозаапомощнику деда мороза,0
210,бампаю 45 раз.,0
211,"итт я предлагаю аноньчикам присоединиться ко мне и начать вести таблицу (спредщит) в новом, 2024 году. таблицы — это очень мощный инструмент.хочешь научиться программировать на си? начни вести таблицу! записывай время, потраченное на обучение, и с удовлетворением наблюдай за своим прогрессом. хочешь научиться рисовать? начни вести таблицу! хочешь исправить режим сна? начни вести таблицу! хочешь узнать, сколько времени ты ежедневно тратишь на имиджборды? начни вести таблицу и текстовик! хочешь посчитать свои траты? начни вести таблицу! хочешь узнать, как часто ты срёшь? начни вести таблицу!я веду таблицу уже семь лет, с 2017-01-01. за это время я вообще ничего не достиг. не научился рисовать, не научился программировать, не научился подтягиваться, не похудел, не перестал посещать имиджборды, не научился накапливать деньги, не бросил сладкое и вообще сахар. присоединяйтесь же ко мне, аноны!макет простой таблицы:  простая таблица отличается от сложной тем, что в ней мало параметров, и потому она не напугает неподготовленного аноньчика. выбирай эту таблицу, если ты подросток-тиктокодебил, которому тяжело удерживать внимание на чём-то одном дольше 20 секунд. я добавил комментарии к некоторым ячейкам, чтобы вам было легче освоиться.макет сложной таблицы:  здесь много различных параметров на многие случаи жизни, лично я примерно такой и пользуюсь.>у меня не открывается сайт",0
