id,text,toxic
10,"[2388, 549, 954, 266, 339, 589, 308, 482, 1538, 331, 1012, 944, 1175, 266, 1097, 14, 902, 936, 3075, 1962, 274, 590]",1
11,"[484, 400, 3057, 2363, 46, 400, 4719, 370, 2715, 948, 540, 851, 270, 4279, 967, 458, 26, 360, 589, 1600, 549, 671, 1043, 8, 500, 265, 1735, 270, 2418, 2235, 292, 53, 400, 1177, 312, 571, 371, 317, 2127, 305, 281, 353, 294, 799, 357, 281, 3613, 285, 1258, 491, 1414, 1018, 3747, 555, 21, 281, 353, 663, 308, 4020, 4494, 2756, 14, 312, 738, 281, 484, 620, 3224, 303, 3569, 4952, 266, 4802, 17, 3593, 2756, 14, 341, 308, 2937, 281, 603, 455, 266, 268, 1211, 270, 396, 1910, 590, 60, 400, 549, 789, 299, 800, 410, 366, 1438, 270, 486, 3271, 270, 2151, 1056, 15, 360, 299, 266, 734, 1420, 502, 1244, 57, 400, 357, 676, 473, 266, 908, 3898, 349, 1072, 2060, 25, 266, 3469, 357, 400, 668, 853, 1957, 279, 383, 38, 270, 3710, 1419, 597, 890, 667, 637, 1545, 270, 880, 30, 347, 542, 279, 730, 294, 344, 603, 338, 11]",1
12,"[4075, 707, 2749, 48]",0
13,"[340, 751, 428, 14, 4961, 489, 2163, 387, 829, 29, 44]",1
14,"[265, 3536, 4066, 2291, 308, 869, 1471, 359, 739, 871, 2917, 481, 289, 3722, 520, 597, 3440, 267, 1007, 2545, 4149, 37, 308, 318, 22, 281, 266, 334, 399, 33, 853, 301, 478, 1134, 387, 8, 630, 323, 351, 70, 1107, 424, 843, 1134, 340, 2819, 397, 8, 689, 6, 1207]",1
15,"[624, 455, 16, 3828, 1061, 722]",0
16,"[1495, 1837, 78, 1557, 49, 75, 77, 50, 2590, 3456, 50, 58, 36, 72, 1837, 78, 1557, 49]",0
17,"[421, 265, 1121, 1165]",0
18,"[3982, 305, 1472, 290, 306, 299, 2134, 307, 14, 285, 591, 17, 565, 60, 89, 3236, 282, 1246, 4853, 1026, 266, 317, 1371, 4871, 270, 440, 395, 651, 547, 1935, 1246, 4853, 1026, 698, 2031, 654, 1563, 942, 1137, 311, 1688, 281, 4467, 271, 3978, 1272, 1313, 4341, 1629, 296, 3527, 562, 846, 1794, 547, 2882, 781, 558, 366, 2427, 282, 2248, 591, 654, 9, 265, 4341, 303, 1366, 266, 593, 476, 308, 2106, 443, 2134, 576, 858, 1271, 89, 3448, 282, 1246, 4853, 1026, 265, 4341, 1629, 417, 2360, 392, 374, 9, 270, 776, 7, 307, 514, 2702, 291, 7, 4397, 2090, 2542, 858, 534, 4106, 299, 281, 3367, 680, 3591, 3717, 424, 929, 2641, 525, 2132, 1617, 266, 317, 1371, 4871, 3560, 2987, 282, 2264, 1217, 7, 3505, 745, 438, 3098, 3417, 508, 461, 16, 307, 1075, 1256, 1362, 409, 1977, 3045, 284, 718, 317, 1371, 16, 293, 306, 4800, 284, 4106, 316, 3440, 282, 700, 315, 21, 947, 629, 1082, 2817, 1046, 1392, 1877, 2851, 3429, 301, 2368, 330, 438, 458, 390, 2544, 270, 3443, 328, 1642, 557, 3212, 313, 16, 338, 289, 739, 276, 275, 1472, 355, 329, 1619, 270, 1934, 5, 4766, 3272, 2048, 419, 29, 366, 1354, 1244]",0
19,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 2011, 324, 2010, 324, 1483, 324, 2013, 324, 2447, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 325, 72, 332, 324, 2449, 324, 2621, 324, 325, 78, 332, 324, 2449, 324, 1763, 324, 4982, 324, 2560, 324, 325, 77, 332, 324, 1460, 324, 4982, 324, 2524, 324, 325, 633, 324, 2449, 324, 2525, 324, 1460, 324, 325, 58, 332, 324, 4983, 324, 325, 72, 332, 324, 2449, 324, 2621, 324, 325, 78, 332, 324, 2449, 324, 1763, 324, 4982, 324, 2447, 324, 1666, 324, 2387, 324, 1059, 324, 1666, 324, 1432, 324, 3760, 324, 1002, 324, 325]",0
20,"[301, 752, 626, 2561, 591, 654, 2741, 340, 333, 270, 450, 765, 2670, 3650, 2604, 508, 4958, 2088, 64, 2326, 615, 4905, 355, 538, 4210, 881, 28, 396, 312, 609, 17, 552, 281, 328, 2712, 44, 1712, 3435, 1204, 1603, 2080, 1587, 341, 359, 763, 472, 318, 1130, 1277]",1
21,"[1367, 1218, 2257, 19, 8, 1025, 281, 2735, 312, 974, 1551, 17, 360, 408, 22, 746, 33, 266, 834, 575, 2908, 3548, 888, 270, 318, 752, 2026, 328, 1943, 281, 366, 2379, 425, 1246, 4853, 331, 403, 266, 593, 278]",1
22,"[3657, 712, 305, 359, 12, 4033, 359, 1496, 407]",1
23,"[1827, 979, 356, 12, 1937, 3812, 722, 2410, 4341, 1629, 296, 313, 2197, 10, 683, 43, 3217, 287, 893, 387, 1916, 787, 997, 419, 9, 15, 3943, 383, 4270, 299, 4318, 1237, 16, 491, 4341, 303, 659, 1256, 266, 2216, 330, 3236, 282, 997, 419, 33, 1054, 683, 43, 710, 620, 4397, 1271, 1732, 285, 969, 1227, 798, 2134, 39, 35, 307, 303, 89, 1891, 297, 4033, 284, 637, 1042, 1237, 479, 625, 733, 543, 4422, 264, 432, 3225, 1677, 278, 2030, 409, 283, 758, 2704, 781, 2352, 2270, 266, 2216, 330, 543, 3527, 562, 294, 274, 477, 267, 4664, 2148, 2031, 441, 4032, 3777, 1702, 5, 12, 398, 273, 279, 2950, 477, 267, 4664, 2077, 521, 17, 4179, 14, 266, 1568, 38, 719, 344, 893, 284, 1448, 521, 264, 620, 3241, 3217, 287, 1271, 4034, 408, 1957, 18, 646, 557, 363, 1445]",1
24,"[1263, 525, 301, 4444, 1242, 437, 428, 306, 535, 1392, 3693, 3030, 266, 3430, 60, 568, 625, 354, 822, 3820, 544, 486, 1212, 437, 428, 1018, 340, 397, 848, 2648, 990]",0
25,"[308, 281, 1997, 1551, 468, 425, 1446, 926, 681, 2481, 561, 3907, 1592, 22, 323, 343, 33, 408, 44, 619, 1551, 17, 360, 843, 2007, 1646, 3742, 535, 396, 312, 4680, 356, 416, 496, 349, 17, 1280, 275, 1746, 329, 1547, 707, 660, 366, 860, 1286, 369, 270, 280, 372, 292, 538, 450, 3935, 562, 514]",1
26,"[373, 1096, 20, 615, 4905, 355, 538, 4210, 881, 41, 1712, 3435, 1204, 1603, 651, 1746, 958, 270, 1115, 371, 1381, 281, 301, 1410, 476, 343, 599, 16, 2060, 1379, 1051, 505]",1
27,"[577, 788, 1761, 743, 1893, 281, 1636, 338, 1236, 500, 4048, 2004, 1197, 781]",0
28,"[1815, 532, 1349, 756, 3907, 3463, 305, 4837, 328, 282, 868]",1
29,"[974, 1204, 493, 265, 301, 333, 507, 632, 759]",0
30,"[660, 2248, 265, 335, 994, 16, 35, 1060, 270, 293, 306, 455, 4132]",0
31,"[3350, 4671, 312, 637, 306, 266, 387, 1066, 16, 897, 405, 4685, 308, 340, 1115, 1856, 364, 266, 3635, 7, 275, 4941, 546, 377, 272, 15, 847, 3282, 3219, 19, 2100, 1938, 270, 1025, 543, 3061]",0
32,"[353, 1302, 1800, 2410, 1140]",1
33,"[599, 1927, 600, 1409, 387, 1010, 303, 305, 1303, 22, 651, 1303, 22, 2080, 353, 359, 11, 382, 22, 2217, 1791, 1402, 343, 380, 1224, 2459, 1791, 44]",1
34,"[353, 1302, 1800, 2410, 1140]",1
35,"[327, 430, 284, 2845, 355, 3936, 507, 23, 299, 282]",0
36,"[313, 1179, 269, 273, 347, 4444, 266, 272, 12, 35, 17, 619, 1277, 25, 308, 318, 340, 341, 270, 736, 3027, 354, 426, 294, 21, 334, 281, 1017, 371, 1381, 587]",1
37,"[373, 65, 1700, 62, 62, 58, 49, 1495, 1047, 71, 3789, 77, 94, 587, 100, 28, 2880, 60, 6, 31, 1597, 3277, 351, 1994, 407, 44]",1
38,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 3259, 324, 2013, 324, 3259, 324, 1783, 324, 1783, 324, 2447, 324, 325, 35, 332, 324, 1360, 324, 1002, 324, 1360, 324, 325, 633, 324, 1809, 324, 1664, 324, 1432, 324, 2387, 324, 325, 633, 324, 1809, 324, 1980, 324, 1909, 324, 1360, 324, 1432, 324, 1664, 324, 1432, 324, 325, 633, 324, 1432, 324, 325, 633, 324, 2356, 324, 325, 633, 324, 1483, 324, 2011, 324, 1483, 324, 1483, 324, 325]",1
39,"[340, 1090, 882, 542, 308, 312, 2348, 436, 37]",0
40,"[266, 1791, 341, 265, 4857, 275, 2520, 610, 601, 587]",1
41,"[286, 844, 264, 304, 5, 535]",0
42,"[1539, 4111, 1700, 2367]",0
43,"[4986, 3138, 341, 265, 4857, 275, 2520, 610, 601, 587]",1
44,"[293, 6, 1275, 892, 455, 2498, 299]",0
45,"[391, 684]",0
46,"[1506, 1519, 69, 47, 71, 3600, 51, 1443, 77, 1737, 52, 4103, 79]",1
47,"[336, 2917, 1958, 475, 569, 2510, 37, 3018, 1912, 266, 2039, 338, 33, 2492, 11]",1
48,"[2093, 2823]",0
49,"[499, 3167, 301, 1683, 437, 30, 689, 409, 3110, 305, 44]",1
50,"[461, 2021, 1188, 1224, 269, 388, 1094, 312, 3200, 288, 453]",0
51,"[440, 3833, 341, 948, 1224, 4054, 828, 4676, 2800, 342]",1
52,"[1154, 4253, 1420, 4811, 345, 282, 287, 266, 1417, 1383, 2295, 2570, 765, 25, 911, 68, 53, 295, 14, 10, 450, 389, 11, 337, 586, 266, 551, 287, 538, 447, 287, 484, 67, 42, 11, 479, 738, 449, 2862, 4834, 2140, 1606, 32, 702, 308, 281, 2756, 278, 284, 2732, 363, 277, 1249, 312, 894, 281, 353, 408, 409, 313, 447, 392, 37]",0
53,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 2011, 324, 2063, 324, 2013, 324, 1483, 324, 2447, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 2011, 324, 2013, 324, 2010, 324, 2010, 324, 2447, 324, 2310, 324, 1002, 324, 1664, 324, 1002, 324, 2044, 324, 1059, 324, 3483, 324, 1599, 324, 325, 633, 324, 2387, 324, 1002, 324, 325, 35, 332, 324, 1360, 324, 1002, 324, 2310, 324, 1909, 324, 325, 633, 324, 1059, 324, 1307, 324, 1059, 324, 1664, 324, 325, 633, 324, 1432, 324, 2044, 324, 1210, 324, 1059, 324, 1664, 324, 2919, 324, 1307, 324, 3078, 324, 4089, 324, 325]",0
54,"[412, 1425, 17, 295, 427, 383, 2363, 25, 1870, 1984, 1618, 397, 1029, 321, 266, 1417, 1383, 2295, 2570, 765, 25, 447, 287, 484, 67, 53, 11, 479, 738, 449, 2862, 4834, 2140, 1606, 32, 702, 308, 281, 2756, 278, 284, 2732, 363, 277, 1249, 312, 894, 281, 353, 408, 409, 313, 447, 392, 37]",0
55,"[311, 330, 297, 1874, 294, 289, 853, 818, 409, 734, 2163, 397, 13, 557, 544, 803, 289, 1214, 1504, 313, 2838, 926, 1310, 1767, 14, 981, 1338, 2295, 5, 841, 4, 104, 25, 447, 1943, 484, 67, 53, 265, 479, 738, 449, 2862, 4834, 2140, 1606, 32, 702, 308, 281, 2756, 278, 284, 2732, 363, 277, 1249, 312, 894, 281, 353, 408, 409, 313, 447, 392, 37]",0
56,"[317, 2904, 387, 13, 1466, 285, 1275, 1870, 4170, 410, 2667, 38, 1303, 513, 2141, 4604, 274, 1438, 605, 25, 449, 2419, 1495, 72, 47, 837, 29, 300, 1331, 462, 842, 4581, 1511, 1870, 1984, 1618, 2667, 38, 1495, 72, 47, 25, 447, 287, 484, 67, 57, 11, 479, 738, 449, 2862, 4834, 2140, 1606, 32, 702, 308, 281, 2756, 278, 284, 2732, 363, 277, 1249, 312, 894, 281, 353, 408, 409, 313, 447, 392, 37]",0
57,"[449, 754, 281, 4399, 452, 471, 1299, 3085, 265, 1882, 1322, 417, 1471, 447, 392, 28, 2832, 26, 1893, 1144, 281, 359, 415, 2657, 281, 681, 312, 558, 281, 796, 480, 308, 681, 312, 281, 353, 1554]",0
58,"[894, 3434, 282, 2390, 269, 10, 447, 392, 266, 819, 1494]",0
59,"[1791, 356, 457]",1
60,"[270, 333, 2974, 273, 334, 1302, 1853, 1448, 57, 4226, 76, 42, 411, 1771, 898, 267, 822, 1190, 1867, 3100, 786, 336, 1422, 1409]",1
61,"[3608, 290, 2565, 4440, 25, 330, 1126, 3301, 2140, 2637, 2627, 702, 4811, 345, 282, 367, 479, 525, 429, 1423, 967, 603, 273, 334, 1386, 3887, 571, 284, 1853]",1
62,"[1283, 1481, 477, 741, 25, 1124, 1152, 32, 331, 6, 360, 447, 1688, 390, 1181, 4108, 363, 1083, 308, 1481, 477, 741, 371, 1748, 1396, 2589]",1
63,"[3176, 395, 21, 290, 2565, 4440, 25]",0
64,"[447, 1688, 390, 3318]",1
65,"[371, 1728, 266, 930, 281, 2018, 481, 306, 265, 2001, 447, 2822]",0
66,"[301, 833, 2985, 270, 4712]",0
67,"[2341, 33, 604, 293, 4710, 1476, 985, 310, 839, 10]",0
68,"[270, 3215, 852, 37]",0
69,"[886, 301, 833, 4181, 1439, 520, 6, 3132, 2240, 4455, 466, 381, 1646, 1130, 1791]",1
70,"[370, 2318, 1447, 4108, 26, 35, 283]",0
71,"[373, 363, 381, 103, 363, 390, 441, 777, 729, 1029]",0
72,"[4108, 363, 17, 3119, 14]",0
73,"[879, 2158, 2103, 38, 674, 522, 31, 399]",0
74,"[301, 478, 268, 1439, 14, 1448, 60, 411, 1771, 898, 1752, 4, 492, 557, 278, 1744, 266, 3473, 3262, 414, 273, 473, 284, 3071, 613, 3391, 8, 474, 1054, 625, 3244, 9, 1824, 1118, 667, 266, 1036, 28, 726, 301, 833, 268, 1520, 2541, 493, 266, 4063, 384, 636, 535]",1
75,"[380, 2358, 23, 289, 400, 4881, 467, 7, 2471, 328, 1667, 355, 15, 3050, 309, 313, 4013, 1404, 4881, 467, 1504, 266, 462, 4729, 298, 22, 748, 1504, 660, 336, 2032, 491, 1538, 323, 3843, 2808, 1752, 606, 499, 1824, 510, 450, 276, 424, 1445]",1
76,"[308, 941, 32, 893, 614, 3479, 2647]",0
77,"[301, 478, 757, 4931, 698, 3473, 42, 4280, 665, 428, 26, 464, 3373, 354, 698, 265, 377, 27, 1523, 270, 892, 267, 305, 485, 1077, 2683, 1199, 4862, 284, 1080, 645, 3831, 414, 273, 473, 284, 284, 1418, 757, 4931, 19, 273, 4515, 266, 3740, 504, 3618, 282, 1217, 2641, 275, 399, 9, 294, 2217]",0
78,"[356, 29, 424, 620, 31, 19, 27]",1
79,"[477, 741, 577, 389, 988, 8, 1922, 306, 1415, 410, 4343, 2837, 3222, 25, 889, 40, 25, 4581, 4686, 1268, 25, 308, 301, 1130, 965, 717, 400, 281, 294, 439, 25, 561, 604, 301, 916, 2787, 359, 30, 289, 1253]",0
80,"[793, 14, 1051, 5, 1468, 400, 965, 284, 2390, 269, 314, 281, 2751, 1226, 1396, 282, 620, 1362, 288, 3195, 2107, 368, 274, 1233, 273, 6, 2826, 327, 2107, 1072, 400, 792, 449, 629, 730, 14, 266, 2732, 267, 787, 1022, 21, 1553, 281, 1839, 4484, 354, 1839, 437, 13, 333, 306, 400, 449, 594, 275, 2745, 428, 3571, 293, 2827, 464, 284, 617, 584, 303, 817, 411, 338, 515, 266, 447, 282, 2517, 346, 383, 707, 464, 2452, 313, 2773, 434, 13, 1016, 266, 1869, 25, 464, 284, 450, 300, 1136, 397, 1383, 621, 6, 3026, 485, 401, 1438, 305, 362, 19, 330, 2722, 519, 266, 1153, 4371, 449, 2775, 282, 473, 270, 629, 730, 14, 327, 299, 1771, 376, 28, 354, 340, 281, 2797, 1193, 437, 13, 1345, 597, 328, 566, 689, 28, 449, 1181, 1341, 401, 415, 405, 514, 327, 414, 3691, 334, 21, 290, 265, 4564, 864, 960, 3181, 3960, 749, 270, 3625, 760, 491, 2661, 331, 518, 9, 22, 432, 288, 459, 390, 755, 353, 270, 266, 1858, 397, 2276, 449, 4432, 3243, 16, 2868, 527]",1
81,"[886, 1644, 2250, 3396, 706, 28, 726, 493, 1013, 328, 276, 399, 1187, 1554]",1
82,"[4779, 37]",0
83,"[4810, 4134, 988, 1136, 2667, 810, 4206, 11, 731, 400, 336, 561, 277, 2136, 15, 945, 2995, 1099, 385, 4650, 8, 266, 1996, 392, 1542, 351, 1206, 312, 675, 2230, 573, 1063, 1765, 1849, 28, 39, 448, 3723, 270, 594, 3880, 380, 3735, 4363, 462, 469, 4581, 323, 400, 336, 4425, 1718, 399, 1330, 479, 3907, 2440, 314, 847, 363, 4680, 688, 353, 294, 4127, 29, 1622, 7, 349, 532, 4127, 358, 277, 2466, 364, 414, 340, 339, 17, 312, 921, 473, 266, 3199, 414, 4264, 312, 519, 454, 2440, 314, 284, 3639, 4424, 653, 564, 472, 3155, 3503, 1413, 613, 3362, 270, 397, 285, 3497, 1175, 604, 400, 629, 1626, 1050, 266, 2470, 29, 394, 3595, 4191, 300, 307, 1301]",1
84,"[373, 4425, 1718, 399, 3537, 405, 471, 955, 485, 519, 270, 380]",1
85,"[421, 995, 4908, 341, 265, 275, 839, 807, 431, 342, 284, 532, 316, 284, 2424, 1199, 366, 2451, 341, 313, 1179, 452, 308, 1152, 32, 331, 6, 360, 359, 4403, 2401, 25, 466, 372, 398, 298, 825, 1005, 1347, 284, 2867, 782, 8, 474, 489, 376, 582, 798, 287, 366, 1151, 1268, 25, 477, 264, 338, 290, 1873, 19, 378]",1
86,"[373, 1396, 2589, 41, 1606, 1772, 25, 284, 290, 1268, 25, 1984, 480, 301, 388, 3558, 1947, 338, 480, 3204, 8, 4478, 965, 284, 450, 2197, 438, 1391, 1346, 407, 41, 301, 1684, 954, 436, 301, 478, 520, 394, 374, 13, 270, 461, 374, 13, 41, 1695, 2468, 447, 392, 560, 345, 4036, 2179, 42, 265, 16, 48, 41, 1695, 925, 4134, 988, 2327, 393, 12, 15, 562, 294, 1046, 3525, 1345, 275, 4449, 3474, 2297, 32, 275, 391, 1373, 479, 394, 23, 947, 610, 562, 41, 1718, 4136, 958, 262, 1070, 819, 1886, 308, 282, 3288, 2816, 8, 265, 1448, 13, 433, 1425, 2566, 405, 1055, 541, 37]",1
87,"[308, 357, 4768, 1105, 4134, 988, 942, 3735, 2815, 720, 1031, 400, 757, 409, 3837, 693, 697, 289, 337, 822, 4654, 776, 920, 3199, 4445, 710, 2908, 4586, 1885, 1260, 2432, 4592, 3686, 582, 39, 282, 739, 790]",1
88,"[2308, 4, 44]",0
89,"[373, 4908, 341, 265, 275, 839, 807, 431, 342, 284, 532, 316, 284, 2424, 1199, 366, 2451, 341, 313, 1179, 14, 43, 53, 667, 450, 2066, 366, 3213, 1126, 742, 284, 2441, 25, 936]",1
90,"[738, 357, 2594, 661, 447, 392, 37]",0
91,"[373, 363, 452, 4134, 988, 1136, 2667, 810, 4206, 11, 731, 400, 336, 561, 277, 2136, 15, 945, 2995, 1099, 385, 4650, 8, 266, 1996, 392, 1542, 351, 1206, 312, 675, 2230, 573, 1063, 1765, 1849, 849, 41, 39, 448, 3723, 270, 594, 3880, 380, 3735, 4363, 462, 469, 4581, 323, 400, 336, 4425, 1718, 399, 1330, 479, 3907, 2440, 314, 847, 363, 4680, 688, 353, 294, 4127, 29, 1622, 7, 349, 532, 4127, 358, 277, 2466, 364, 414, 340, 339, 17, 312, 921, 473, 266, 3199, 414, 4264, 312, 519, 454, 2440, 314, 284, 3639, 3091, 4424, 653, 564, 472, 3155, 3503, 1413, 613, 3362, 270, 397, 285, 3497, 1175, 604, 400, 629, 1626, 1050, 266, 2470, 29, 394, 3595, 4191, 300, 307, 1301]",1
92,"[1154, 4253, 1420, 37, 1961]",0
93,"[373, 3091, 363, 452, 4134, 988, 1136, 2667, 810, 4206, 11, 731, 400, 336, 561, 277, 2136, 15, 945, 2995, 1099, 385, 4650, 8, 266, 1996, 392, 1542, 351, 1206, 312, 675, 2230, 573, 1063, 1765, 1849, 849, 41, 39, 448, 3723, 270, 594, 3880, 380, 3735, 4363, 462, 469, 4581, 323, 400, 336, 4425, 1718, 399, 1330, 479, 3907, 2440, 314, 847, 363, 4680, 688, 353, 294, 4127, 29, 1622, 7, 349, 532, 4127, 358, 277, 2466, 364, 414, 340, 339, 17, 312, 921, 473, 266, 3199, 414, 4264, 312, 519, 454, 2440, 314, 284, 3639, 3091, 4424, 653, 564, 472, 3155, 3503, 1413, 613, 3362, 270, 397, 285, 3497, 1175, 604, 400, 629, 1626, 1050, 266, 2470, 29, 394, 3595, 4191, 300, 307, 1301]",1
94,"[437, 437, 672, 340, 387, 3609, 288, 388, 447, 392, 2051, 3215, 505]",0
95,"[2052, 17, 31, 37, 2614, 626, 394, 2720, 541, 37]",0
96,"[519, 1226, 3321, 399, 942, 593, 550, 1887, 17, 270, 437, 452, 1055, 1016, 354, 3161]",0
97,"[2491, 4109, 8, 313, 3575, 949, 2360, 297, 27, 1405, 825]",0
98,[3912],0
99,"[340, 266, 3831, 560, 3507, 3317, 281, 2360, 297, 1675, 2491, 377, 8, 2711, 447, 961, 758, 25, 308, 281, 486, 274, 4007, 1393, 354, 2614, 449, 626, 37, 336, 414, 555, 104, 104, 674, 4, 1411, 1030]",1
100,"[2505, 1658, 4379, 1605, 18, 374, 305, 44, 1455, 440, 4295, 1050, 584, 4690, 555, 37, 1889, 266, 370, 297, 315, 888, 351, 871, 31, 17, 611, 917, 490, 30, 432, 29, 1016, 584, 958, 1292, 499, 3066, 266, 483, 265, 487, 404, 17, 2204, 354, 284, 871, 31, 17, 1263, 611]",0
101,"[373, 363, 372, 398, 298, 825, 1926, 833, 466, 372, 398, 818, 1399, 6, 341, 799, 308, 597, 1328, 441, 976, 1152, 810, 3305, 449, 354, 1509, 4167, 3428, 23, 270, 310, 299, 407, 305, 592, 275, 654, 1028, 278, 1327, 818, 1399, 20, 2895, 466, 372, 453]",0
102,"[265, 1121, 1165]",0
103,"[265, 1121, 1165]",0
104,"[2228, 2687, 2672, 1204, 1603, 1317, 713, 2505, 811]",1
105,[2505],0
106,"[3185, 394, 309, 1318]",0
107,"[275, 2750, 848, 1778, 25, 2143, 266, 4580, 510, 2754, 267, 1251, 3306, 442, 790]",0
108,"[612, 503, 344, 313, 301, 333, 276, 1250, 16, 316, 294]",0
109,"[411, 3351, 2870, 26, 1572, 336, 4, 505, 4926, 1974, 445, 4689, 284, 1151, 8, 417, 510, 612, 378, 1183, 28, 526, 281, 3236, 902, 312, 281, 673, 555, 378, 39, 496, 1711, 961, 14, 265, 1456, 16, 351, 375, 2576, 587, 4662, 2319, 3002, 432, 2067, 32, 313, 284, 1847, 806, 534, 1496, 685, 282, 306, 266, 340, 10, 294, 289, 3430, 46, 37, 578, 2319, 284, 4116, 1178, 410, 301, 1258, 3135, 27, 2830, 18, 266, 433, 3334, 37]",1
110,"[1956, 1040, 284, 343, 5, 334, 2116, 4926, 949, 477, 264, 17]",0
111,"[3018, 1912]",0
112,[850],0
113,"[756, 312, 4527, 16, 630, 274, 1174]",0
114,[850],0
115,[850],0
116,"[4290, 1701, 364, 3232, 330, 1439, 568, 1691, 4310, 397, 1843, 278]",1
117,"[4926, 579, 30]",1
