id,text
19,"сотрудники телеканала «волгоград 24» устроили корпоратив в костюмах и лишились работы. корпоратив был неофициальный , канал не имел к нему отношения, вечеринку организовали сами работники. они выложили фотографии с вечеринки в сеть, а местные «общественники» сравнили корпоратив с вечеринкой анастасии ивлеевой. веселье работников государственного канала не понравилось части горожан. некоторые даже увидели в костюмах журналистов возможное оскорбление религиозных символов — одна из девушек надела костюм монашки. на канале провели служебное расследование, итогом которого стало увольнение ведущей и двух продюсеров. замдиректора по телевидению и радио объявлен строгий выговор."
20,пидорашки ёпт всем не нравится что люди празднуютя работаю в коммерческой компании и то нас постоянно просит не выкладывать корпоративы в сеть
21,"у нас тут демографическая яма и поддержка традиционных ценностей: семья, православие, царь. так что блядство не пройдет!все вокруг совсем ебанулись, лишь бы доебаться то кого-нибудь"
22,"полиция сорвала частную секс вечеринку задержан 31 участник массовой оргиив москве произошла вторая шумная вечеринка — в сауне устроили оргию сразу 31 человек. работники торгового центра «фэвори» пожаловались на странный шум, после этого было принято решение узнать откуда издаются звуки. оказалось, в сауне было организовано мероприятие необычного формата.организатора мероприятия суд отправил в спецприемник на 15 суток. остальные участники ожидают меру пресечения."
23,бабы сраки дорвались до власти
24,"а нехуй праздновать новый год потому что, когда наши ребята воюют! кто празднует, тому похуй значит. так что ваши социоблядские попиздельники, где вы ебетесь и блюете, под угрозой."
25,"такого даже у хохлов нет. паханат. итоги. чо в 2024 будет после новых выборов старого пахана, я боюсь представить"
26,чем им свингеры не угодили? там обычные мимокроки.
27,">семья, православие, царь>все вокруг совсем ебанулисьпизда, и ведь никуда не уехать, во всём мире какой-то пиздец.."
28,люди совсем уже с ума посходили.
29,"нельзя ебаться, пока наши мальчики кровь проливают"
30,"печально, что страна в маразм скатывается. а я ведь помню как в 90-е по российскому тв крутили клип видеорил и всем было похуй."
31,где фото с хитмэном и монашками?
32,"всё правильно делают. мажорики смеялись смеялись, да досмеялись. ебать вас во все дыры, ебать!"
33,дайте нам секс!!
34,тату на евровидение посылали
35,дайте нам секс!!
36,>freddie mercury[...].mp4аж трясет от злости!
37,"зассамоните хохлов в трэд кто-нибудь, а то я бы и сам сказал но швабру не хочу никуда..."
38,я могу сказать. а что сказать-то?
39,помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза3помощнику деда мороза9помощнику деда мороза3помощнику деда мороза7помощнику деда мороза7помощнику деда морозапомощнику деда морозаэпомощнику деда морозатпомощнику деда морозаопомощнику деда морозатпомощнику деда мороза помощнику деда морозакпомощнику деда морозалпомощнику деда морозаипомощнику деда морозаппомощнику деда мороза помощнику деда морозакпомощнику деда морозарпомощнику деда морозаупомощнику деда морозатпомощнику деда морозаипомощнику деда морозалпомощнику деда морозаипомощнику деда мороза помощнику деда морозаипомощнику деда мороза помощнику деда морозавпомощнику деда мороза помощнику деда мороза2помощнику деда мороза0помощнику деда мороза2помощнику деда мороза2помощнику деда мороза
40,чьято еот.
41,в ебать бы с ноги по этому пузу...
42,въебать бы с ноги по этому пузу...
43,/thread
44,бумп
45,"моар, шишка встала"
46,это вебкамщица какая-то? ссылку в студию плес
47,bongacams tyanochk
48,мне кажется у неё пахнет из попки!
49,хочется?!
50,лизал бы ее дымоход целыми днями
51,симатичный дымоход. что редкость
52,"помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза8помощнику деда мороза9помощнику деда мороза2помощнику деда морозапомощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза9помощнику деда мороза4помощнику деда мороза4помощнику деда морозапомощнику деда морозампомощнику деда морозаопомощнику деда морозалпомощнику деда морозаопомощнику деда морозадпомощнику деда морозаапомощнику деда морозаяпомощнику деда мороза,помощнику деда мороза помощнику деда морозаппомощнику деда морозаопомощнику деда морозаэпомощнику деда морозатпомощнику деда морозаопомощнику деда морозампомощнику деда морозаупомощнику деда мороза помощнику деда морозаапомощнику деда морозанпомощнику деда морозаапомощнику деда морозалпомощнику деда мороза помощнику деда морозаипомощнику деда морозадпомощнику деда морозаепомощнику деда морозаапомощнику деда морозалпомощнику деда морозаьпомощнику деда морозанпомощнику деда морозаыпомощнику деда морозайпомощнику деда мороза"
53,"величайший футболист в истории, миллиардер, 483 млн подписчиков в инсте, рост 170см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?"
54,"канело альварес, один из лучших боксеров современности, за последний год заработал более 100 миллионов $, росит 173 см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?"
55,"флойд мейвезер, самый богатый боксер в истории, миллиардер, рост 173см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?"
56,"он ничего не решал, просто повезло с генетикой кроме роста.двачеры нихуя не добиваются не потому что они не хотят, а потому что не дано."
57,"конор макгрегор, самый известный боец смешанных единоборств, он сделал mma хайповым видом спорта, самый богатый боец mma, рост 175см, почему он предпочел стать успешным а не ныть на двоче о том что ему не дают из за роста?"
58,ебать соски
59,ему кололи гормон роста в детстве
60,"ошибка выжившего,не каждый сможет стать популярным футболистом, даже если всю жизнь тренируешьсяссу тебе на ебало"
61,"имаджинируйте ебало 155-160 сантиметровых гигантов, которые это читают."
62,">ошибка выжившего,"
63,"хуйня твой месси,вот криштиану роналду реально гигачед, а твой месси нищий карлик"
64,ни разу в жизни не видел куна с таким ростом
65,роналду гей
66,чувствую их мотивацию через экран
67,у него жена и дети
68,"нет, у него ребёнок естьа вообще, настоящему челу похуй кого ебать"
69,и....что?
70,>челу*чедубыстро фикс
71,принес вам гигачэда
72,обычная мужицкая дружба
73,гигачед пикрил
74,"все четыре - агрессивное быдло, прославившееся за счет своей агрессивности, в видах деятельности, где это полезная черта характера. тоже мне пример для подражания."
75,"у меня днокл 154 сантиметра. лысеть начал в 16 лет. женился на жирной всратке сразу после армии примерно, лет в 20. сейчас у него двое детей уже в школу ходят."
76,"у меня одногруп был 160см полухач или хз, но был смуглый и широкий, вроде борцушка. на втором курсе женился на нашей одногруппнице, в группе уважали возможно некоторые побаивались."
77,айтишник ещё небось.
78,"месси чемпионат международный выиграл недавно, алё, спор закончен, а у кого денег больше - неважно, когда их у обоих дохрена."
79,сойжак.жпг
80,"нет, дорожный строитель. сейчас уже типа прораба наверно."
81,"болел пиздецомой - денег на гормоны не было, поэтому карлик. однако забаланшено гениальным талантом - который он раскрыл в дворовой коробке. не знаю его, но знаю пакмана - он вообще по суперхард моду. или на хуй туристу садится в роли члендовеки, или работать за 30 баксов в месяц, или на подпольные бои, муа-тай, разборки гопнеков. вот в этой школе он закалился и раскрыл талантище. но я не знаю, сколько пакман еще протянет. он реально весь разбитый. та же мясорубка с барерой была самая кровавая и напряженная десятилетия рекомендую. да и в других боях он активно лицом принимал."
82,"чел, профессиональные боевые искусства - это когда остервенелая толпа орет в экстазе от того, что два человека пиздят друг друга.футбол и вообще практически все командные виды спорта - это ебучий трибализм, наши пацаны круче ваших, даваааай земеля ебаааашь ооо как же я рад что родился в той же стране что вот те пацаны на полевосхищаться героями подобной хуйни и боготворить их - расписываться в собственной питекантроповости."
83,русский?
84,"ну да, омежка бы с покраснениями на ебале на улицу выходить бы зассал, а криштиану до пизды абсолютно, челюга дефает. кстати на твоей фотке ваще контраст выкручен, методика ципсо"
85,"> ебучий трибализмты просто тупой, вот и все"
86,"а ты поддерживаешь профессиональный командный спорт - одно из самых красноречивых проявлений той стороны человеческой природы, из-за которой происходит большинство конфликтов."
87,"> карлик> успешен, накачен, богат, ухоженно выглядит, тратит кучу денег на поддержание внешности> ура, теперь-то у меня есть писик и сисик> среднего роста (более 190 см)> среднее профессиональное обрвзование, наркоман по выходным, алкаш по будням, пиыное пузо> три развода, пять детей, алименты платит с 15к белой зарплаты вопросы?"
88,"> омежка бы с покраснениями на ебале на улицу выходить бы зассал13 лет подряд выхожу каждый день на работу, говно"
89,база !
90,">чел, профессиональные боевые искусства - это когда остервенелая толпа орет в экстазе от того, что два человека пиздят друг друга.>>футбол и вообще практически все командные виды спорта - это ебучий трибализм, наши пацаны круче ваших, даваааай земеля ебаааашь ооо как же я рад что родился в той же стране что вот те пацаны на поле>>восхищаться героями подобной хуйни и боготворить их - расписываться в собственной питекантроповости."
91,почему ты маленького роста?
92,">>>чел, профессиональные боевые искусства - это когда остервенелая толпа орет в экстазе от того, что два человека пиздят друг друга.>>футбол и вообще практически все командные виды спорта - это ебучий трибализм, наши пацаны круче ваших, даваааай земеля ебаааашь ооо как же я рад что родился в той же стране что вот те пацаны на поле>>восхищаться героями подобной хуйни и боготворить их - расписываться в собственной питекантроповости."
93,величайший? лол
94,мардж? причем тут пиндосы?
95,па пачему я маренькохо роста??......
96,америматт заморский аналог скуфа
97,"вот поэтому глобальный север запад и пал, вопросов ноль."
98,"я в курсе (хотя так-то не аналог, америмуттами рождаются, а не становятся), но причем он тут? это же ру$$кая ёлка."
99,тест
100,">челюга дефаету него челюга один домаа была, а еще зубы были кривые пиздец, он носил брекеты и эластики чтобы пофиксить свою один домаьскую челюсть"
101,"шурикы, анчоусики! стоит ли пользоваться туту. ру? ибо в приложении от ржд нет прямых рейсов туда, куда мне надо, в только с пересадкой. но на ржд такого нет"
102,с легким паром
103,с легким паром
104,шурик
105,"сука николай чудотворец совсем ебанулся, какой шурик нахуй"
106,"пользуюсь давно, правда в основном для пригорода. брат жив."
107,сосулька пися попа
108,"сап, сосачтам это .. цыган собирается заниматься накруткой для голосования. его не устроило, что некий русофоб побеждал с большим отрывом...может пора взять реванш за нашего темного властелина в январе 2022? может пора нанести ответный удар блоггеру в бегах?"
109,голосуем за умара кремлева
110,ссылку
111,берём на вооружение цыганский метод
112,пока что держим планочку
113,бамп
114,бамп
115,бамп
116,цыган лох
117,"представьте, как цыганенок будет опять смешно бомбить"
118,"не, унылая хуйнята взорвала, потому что один кандидат был негр, а другой - типичный травитель средней аудитории /b/а тут какие то госшлюхи, абсолютные npc"
119,бамп
120,"кто же победит, троюродный брат кума собаки многоуважаемого рулона обоева или торгующий анусом мастер виляния жопой очкошник ариец русский цыган новиоп?"
121,а что нам остаётся делать? только так.
122,"чмориман навозов будет тереть треды, стоит только цыгану припомнить ему парочку моментов. знаем, проходили."
123,я ставлю на рулона.
124,по всем прошелся - везде проголосовал за русские имена.
125,мы можем навестить матерь цыгана
126,макака из-за этого не перестанет посасывать цыгану.
127,так может кто-то скрипт просто сделает?
128,кто то уже начал софты писать???
129,поздняков сын цыганской шлюхи
130,все правильно. анону нужно чтить традиции русского народа и подсосать хачу.
131,"найти какую-нибудь бабку и ее вывести, нехуй ни тем ни другим подсасывать."
132,"ничего не понял, но очень интересно. разве поздняков сам не русофоб и не донатит всу пачками?"
133,"бамп, не дадим цыгану националисту поделать единственные честные выборы в россии"
134,цыга уже бомбит
135,да там все номенклатурщики
136,"по итогу как всегда просто снимут и того и другого кандидата, а премию выдадут рандому/чьему-нибудь куму, который не особо взлетал по голосованию. когда-то было иначе? никогда."
137,цыган - степашка. согласны?
138,"боже, оно ещё и картавое, пиздец."
139,"черкаш, спок, если надо будет ваш ебучий двач опять оффним на неделю нахуй"
140,а минусы будут?
141,"будут - всрешь время на хуйню, хотя у тебя и так его некуда всирать."
142,">ваш ебучий дваччтож ты на нём сидишь, хуесос? а ну быстро к цыге съебал, чмоха."
143,"суть же не в том, что побеждает какое то добро и справедливость а в том что1. двач поссыт на лицо цыгану из принципа2. двач окунет коуперскую тупую.голову цыгана в неприятную реальность, где на самом деле всем в стране похуй на его идеи."
144,"3. двач отсосет у хачика.это самое главное, это самое мотивирующее!"
145,"и что цыгана его подписчики воспринимают не более, чем клоуна-шоумена-шута.просто видно, что у цыгана претензия на якобы какое то лидерство, что он хочет власти с его собственной идеологией. а по факту он нахуй ни кому не нужен"
146,надо будет ваши цыганские счета в сбере еще раз заблокируем)
147,ты прав. у меня есть деньги и время
148,серёже привет!
149,"голосуй за одного цыгана@назло другому цыганунет, спасибо"
150,правильно
151,ахаха не забудь оформить донатик позднякову на носочки дшрг срусич
152,"я ору когда этот цыган, который ранее был ярым нацистом, а еще поддерживал украину, сейчас резко переобулся и начал походить на поцреота, в попытках насосаться на власть, но всем как было похуй на его жалкие высеры, так и будет похуй. надо бы еще по хорошему его в экстремисты записать и его дебильную идеологию инцелов-женоненавистников"
153,"не удивлюсь, если это цыганская многоходовочка."
154,"ебать как все серьезно, битарды"
155,"он базовый слоняра, а ты чмо"
156,"давай же анончик, не подведи.даже селедки находят время ублажать иностранных специалистов.а ты чем хуже?"
157,"не, он слишком тупой для такого"
158,ну так диаспора за него решает.
159,он жалкий латентный гомосексуал и инфантил
160,"всем слишком похуй на цыганские трепыханья, чтоб прям всем миром собираться и назло ему что-то делать"
161,ну вон оп аж тред высрал.
162,и?
163,"степашка он, а не слоняра. трусливый лох, съебавший из страны"
164,"так похуй, что не может молчать?"
165,">старый номенклатурный дед, который всю жизнь сосал партийным коммунякам, единоросам, пыне>залупа серегибля как я ору с этого цыгана. если он жалкий, то тяжело представить то жалкое дно его фанатов"
166,боссхуесос
167,"пожуй говна хохол, либерчмоха или кто ты там. не твоя армия.сеги"
168,"зачем? сосачеры опять отсосут мясистую залупу цыгана, как и в прошлый раз"
169,наносеки уровня /b как обычно возьму защеку
170,"двачеры - немощный, пиздлявый скот."
171,"похуй всем, кроме единиц, так тебя устроит и ты перестанешь душнить?"
172,"тебе тоже похуй? ты главное, продолжай плотно держать нас в курсе."
173,и мне похуй. плотно держу в курсе.
174,начинается...
175,"так похуй, что не можешь молчать?"
176,бамп
177,"двачеров как всегда разводят как детей, мда."
178,бамп
179,кто разводит? в чем разводка? какие потери могут быть у двачеров? чем рискуем?
180,бамп
181,"голосуешь за того, за кого и надо было голосовать цыгану."
182,"так ты ж сам спросил, дурачок"
183,"так похуй, что не можешь не отвечать?"
184,да
185,"продолжай держать нас в курсе, как тебе похуй."
186,хорошо. мне все еще похуй.
187,"так похуй, что не можешь молчать?"
188,да
189,"продолжай держать нас в курсе, как тебе похуй."
190,повторяешься
191,"не понял, ты почему не держишь нас в курсе как тебе похуй?"
192,зачем анону голосовать за русофоба? чтобы ещё больше чурок завозили?
193,что-то он даже без двача въебывает
194,два чаю.проголосовал за елисеева или как там его
195,я держу же. мне похуй.
196,"так похуй, что не можешь молчать?"
197,"я за умарчика. русня должна привыкать жить не только под чеченскими, но и под таджикскими господами. мимо новиоп"
198,"как же хохлы, чурки и цирк уродов с великий устюга сосут одному стероидному цыганенку хд"
199,"т.е., всего лишь 2 (5) тыщ рублёв и я могу пиздовать бомжевать в сша?"
200,с легким паром
201,с легким паром
202,бамп
203,вроде не дорого.
204,так в сша тебя все равно без визы не пустят. зачем тебе загран?
205,"а чего там по визе? визу тоже можно сделать, я уверен."
206,удачи) тебя ждет много нового. в рф если что консульства штатов визы россиянам не выдают
207,помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза6помощнику деда мороза9помощнику деда мороза5помощнику деда морозапомощнику деда морозаапомощнику деда мороза помощнику деда морозаяпомощнику деда мороза помощнику деда морозачпомощнику деда морозаепомощнику деда морозарпомощнику деда морозаепомощнику деда морозазпомощнику деда мороза помощнику деда морозачпомощнику деда морозаёпомощнику деда морозарпомощнику деда морозанпомощнику деда морозаыпомощнику деда морозайпомощнику деда мороза помощнику деда морозахпомощнику деда морозаопомощнику деда морозадпомощнику деда мороза помощнику деда морозаспомощнику деда мороза помощнику деда морозампомощнику деда морозаапомощнику деда морозарпомощнику деда морозаапомощнику деда морозакпомощнику деда морозаапомощнику деда морозаспомощнику деда морозаапомощнику деда морозампомощнику деда морозаипомощнику деда мороза.помощнику деда мороза.помощнику деда мороза.помощнику деда мороза помощнику деда морозанпомощнику деда морозаопомощнику деда морозарпомощнику деда морозампомощнику деда морозаапомощнику деда морозалпомощнику деда морозаьпомощнику деда морозанпомощнику деда морозаопомощнику деда мороза помощнику деда морозажпомощнику деда морозаепомощнику деда мороза?помощнику деда мороза помощнику деда морозавпомощнику деда мороза помощнику деда морозашпомощнику деда морозаепомощнику деда морозалпомощнику деда морозатпомощнику деда морозаепомощнику деда морозарпомощнику деда морозаепомощнику деда мороза помощнику деда морозаепомощнику деда морозащпомощнику деда морозаёпомощнику деда мороза помощнику деда морозаспомощнику деда морозаппомощнику деда морозаапомощнику деда морозатпомощнику деда морозаьпомощнику деда мороза помощнику деда морозампомощнику деда морозаопомощнику деда морозажпомощнику деда морозанпомощнику деда морозаопомощнику деда мороза помощнику деда морозаспомощнику деда морозакпомощнику деда морозаопомощнику деда морозалпомощнику деда морозаьпомощнику деда морозакпомощнику деда морозаопомощнику деда мороза помощнику деда морозахпомощнику деда морозаопомощнику деда морозачпомощнику деда морозаепомощнику деда морозашпомощнику деда морозаьпомощнику деда мороза помощнику деда морозаипомощнику деда мороза помощнику деда морозажпомощнику деда морозарпомощнику деда морозаапомощнику деда морозатпомощнику деда морозаьпомощнику деда мороза помощнику деда морозадпомощнику деда морозаапомощнику деда морозаюпомощнику деда морозатпомощнику деда мороза.помощнику деда мороза помощнику деда мороза
208,помощнику деда морозаппомощнику деда морозаыпомощнику деда морозазпомощнику деда морозадпомощнику деда морозаапомощнику деда мороза
209,>
210,"итт я предлагаю аноньчикам присоединиться ко мне и начать вести таблицу (спредщит) в новом, 2024 году. таблицы — это очень мощный инструмент.хочешь научиться программировать на си? начни вести таблицу! записывай время, потраченное на обучение, и с удовлетворением наблюдай за своим прогрессом. хочешь научиться рисовать? начни вести таблицу! хочешь исправить режим сна? начни вести таблицу! хочешь узнать, сколько времени ты ежедневно тратишь на имиджборды? начни вести таблицу и текстовик! хочешь посчитать свои траты? начни вести таблицу! хочешь узнать, как часто ты срёшь? начни вести таблицу!я веду таблицу уже семь лет, с 2017-01-01. за это время я вообще ничего не достиг. не научился рисовать, не научился программировать, не научился подтягиваться, не похудел, не перестал посещать имиджборды, не научился накапливать деньги, не бросил сладкое и вообще сахар. присоединяйтесь же ко мне, аноны!макет простой таблицы:  простая таблица отличается от сложной тем, что в ней мало параметров, и потому она не напугает неподготовленного аноньчика. выбирай эту таблицу, если ты подросток-тиктокодебил, которому тяжело удерживать внимание на чём-то одном дольше 20 секунд. я добавил комментарии к некоторым ячейкам, чтобы вам было легче освоиться.макет сложной таблицы:  здесь много различных параметров на многие случаи жизни, лично я примерно такой и пользуюсь.>у меня не открывается сайт"
